OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
40256,36055006600,NEW YORK,Monroe,0.164857059756000,0.427044622634235,1.804933643556114,1449.000000000000000,1.536308966231424,703,120,57,0.880200000000000,1842,734,177,222,175,666,403,206,1764,6,226,0.979200000000000,0.980400000000000,0.645500000000000,0.345800000000000,0.035444147515183,0.000046792548537
40257,36055006900,NEW YORK,Monroe,0.235782452748000,0.807084715444246,1.371335390084642,1745.000000000000000,0.861753512614431,631,128,72,0.866500000000000,2012,910,297,258,336,435,470,192,1611,1,399,0.978800000000000,0.960100000000000,0.537300000000000,0.430200000000000,0.055787447358583,0.000074325624270
40258,36055007500,NEW YORK,Monroe,0.345619977504000,0.057826000073523,0.858240259186210,1990.000000000000000,0.823711634401667,924,162,114,0.960100000000000,2446,881,100,336,289,785,468,365,2277,24,483,0.955900000000000,0.981300000000000,0.716900000000000,0.758900000000000,0.049711815491331,0.000097858173119
40259,36055007801,NEW YORK,Monroe,0.365398824658000,1.089584652217380,1.260001514492108,2574.000000000000000,0.571305919564275,421,123,250,0.312700000000000,2634,464,44,111,546,104,428,52,384,27,212,0.264000000000000,0.283200000000000,0.350100000000000,0.530400000000000,0.049961935953692,0.000105586455145
40260,36055007900,NEW YORK,Monroe,0.197037503150000,-0.833318856209936,1.307541877738107,1418.000000000000000,1.838026717471085,901,183,78,0.939700000000000,1959,1116,148,394,197,730,465,264,1707,156,281,0.997700000000000,0.987100000000000,0.907400000000000,0.310400000000000,0.040913180732365,0.000056552122910
40261,36055008000,NEW YORK,Monroe,0.187608120106000,0.356041914152438,2.041340538866812,1791.000000000000000,1.817733779814958,789,194,76,0.993800000000000,2073,819,199,491,212,525,543,186,1880,137,291,0.993900000000000,0.938300000000000,0.896400000000000,0.922900000000000,0.041757459081765,0.000053766167143
40262,36055008702,NEW YORK,Monroe,0.980809505172000,-0.468373936480399,-0.551945380763084,1218.000000000000000,-0.252846933489813,677,143,101,0.967800000000000,1552,690,107,234,205,484,338,167,1113,31,185,0.975000000000000,0.991700000000000,0.733700000000000,0.707900000000000,0.074104332289327,0.000282338574747
40263,36055009301,NEW YORK,Monroe,0.416975102022000,-2.380596948909605,0.495892422308257,1917.000000000000000,2.007399538682444,1782,318,346,0.977500000000000,2400,1126,181,404,206,802,461,234,2005,258,359,0.994600000000000,0.955900000000000,0.913200000000000,0.693200000000000,0.061953717906718,0.000117766471505
40264,36055009601,NEW YORK,Monroe,0.234295187844000,-3.011173129984526,0.615647237586905,1167.000000000000000,2.526959200725578,1321,258,150,0.925500000000000,1371,478,76,219,127,368,371,162,1146,12,252,0.957500000000000,0.949800000000000,0.675500000000000,0.651600000000000,0.043374977436392,0.000065076611574
40265,36055009602,NEW YORK,Monroe,0.297735221362000,-1.701011647796157,0.675441944885125,1540.000000000000000,1.756070913099799,1275,244,149,0.890600000000000,2009,1154,144,313,126,761,391,241,1654,72,182,0.995500000000000,0.950200000000000,0.828100000000000,0.263800000000000,0.058419612907076,0.000086378995702
40266,36055009603,NEW YORK,Monroe,0.324395564462000,-0.895795637537609,0.817045330659247,1825.000000000000000,1.387142386544235,1326,198,112,0.988000000000000,2317,1356,124,556,231,796,635,217,1704,199,302,0.998100000000000,0.986100000000000,0.874000000000000,0.759100000000000,0.047825947582580,0.000093249775771
40267,36055009604,NEW YORK,Monroe,0.139585139448000,-3.098005997219900,0.559139650182561,670.000000000000000,2.525506342981305,777,177,72,0.905500000000000,803,203,65,100,60,231,176,68,693,16,91,0.951100000000000,0.934600000000000,0.779100000000000,0.505400000000000,0.036801167718104,0.000040474551978
40268,36055010901,NEW YORK,Monroe,0.641175653076000,0.964039045240381,0.740993201804208,3451.000000000000000,0.131897413633792,440,224,223,0.792900000000000,4768,393,101,474,1586,894,697,212,2349,146,234,0.607200000000000,0.886800000000000,0.713800000000000,0.751700000000000,0.060711140558208,0.000183874358484
40269,36055011503,NEW YORK,Monroe,3.775538175510000,0.133723422436622,-0.529744939641801,4957.000000000000000,-0.612394883036844,20,161,116,0.074200000000000,5907,130,56,350,1317,1252,402,72,340,20,47,0.095400000000000,0.209300000000000,0.172600000000000,0.178100000000000,0.152670696904950,0.001105875417464
40270,36055011603,NEW YORK,Monroe,0.844856041136000,-0.397605935529823,-0.578619781342928,977.000000000000000,-0.324390440491729,36,114,214,0.510400000000000,1067,133,31,78,223,144,363,66,69,0,61,0.570300000000000,0.828100000000000,0.059100000000000,0.533900000000000,0.090457736837373,0.000245969692836
40271,36055012201,NEW YORK,Monroe,3.590547054760000,0.049232927514141,-0.459136059240284,5526.000000000000000,-0.488216409635547,132,227,497,0.085300000000000,5949,336,131,28,877,793,502,64,794,22,40,0.192800000000000,0.046800000000000,0.252800000000000,0.250600000000000,0.162386648133896,0.001028524905892
40272,36055012202,NEW YORK,Monroe,2.374543516280000,0.011860271161194,-0.527456526033107,3135.000000000000000,-0.532841453742248,45,153,224,0.185800000000000,3528,70,44,65,1215,590,333,87,227,52,99,0.030600000000000,0.329400000000000,0.305300000000000,0.504800000000000,0.115933483241748,0.000687907203112
40273,36055013001,NEW YORK,Monroe,6.190343636150000,-0.188981670983987,-0.633986397811280,6061.000000000000000,-0.512031308067881,386,252,764,0.741200000000000,7665,1257,220,445,1362,834,821,155,3468,184,444,0.649700000000000,0.210000000000000,0.668700000000000,0.948000000000000,0.290495558684416,0.001808356953517
40274,36055013103,NEW YORK,Monroe,2.305705390700000,0.807831388473435,-0.089752772129630,6276.000000000000000,-0.599808063447330,49,127,65,0.625200000000000,6345,928,251,181,123,346,670,21,1708,168,81,0.885300000000000,0.017100000000000,0.578500000000000,0.826600000000000,0.129472552752106,0.000680933536371
40275,36055013205,NEW YORK,Monroe,4.970561317400000,-0.072910381197015,-0.682153534092658,4100.000000000000000,-0.633791240302843,9,139,106,0.542800000000000,4519,522,100,358,711,720,643,120,1356,200,107,0.495100000000000,0.300000000000000,0.657000000000000,0.609200000000000,0.201269322224570,0.001440257018722
40276,36055014104,NEW YORK,Monroe,6.268684504150000,-0.317814682666943,-0.781819780980592,3170.000000000000000,-0.578180567986126,237,262,364,0.585700000000000,3649,460,90,261,1015,605,743,40,453,27,294,0.453400000000000,0.562500000000000,0.304600000000000,0.855400000000000,0.262358315307252,0.001821285297566
40277,36055014505,NEW YORK,Monroe,2.269639602880000,0.559053237973148,-0.256207502909855,4968.000000000000000,-0.608529734647713,0,84,66,0.425500000000000,5631,509,246,273,1126,1131,702,144,886,31,81,0.477500000000000,0.505100000000000,0.309000000000000,0.435800000000000,0.113780439222302,0.000648317739144
40278,36055014905,NEW YORK,Monroe,4.827682727890000,-0.030336952967566,-0.629899155156938,4790.000000000000000,-0.608529734647713,0,145,49,0.110000000000000,5318,229,122,249,627,894,684,49,697,18,34,0.240200000000000,0.061500000000000,0.251000000000000,0.250100000000000,0.168065347613698,0.001386132009791
40279,36055015301,NEW YORK,Monroe,1.141068862310000,0.628347214744044,-0.161158377543676,2845.000000000000000,-0.557415138678702,19,80,72,0.402800000000000,2859,90,116,0,30,62,155,4,705,19,5,0.724500000000000,0.007300000000000,0.398100000000000,0.737300000000000,0.113074121743911,0.000330649969590
40280,36057070300,NEW YORK,Montgomery,0.285707371858000,2.369301979613969,2.542559969370805,1952.000000000000000,-0.312494654378142,0,203,104,0.903600000000000,2137,708,148,270,183,547,571,139,935,126,217,0.916500000000000,0.893000000000000,0.751200000000000,0.649100000000000,0.048709239835876,0.000080173167111
40281,36057070600,NEW YORK,Montgomery,0.424436523172000,1.206312363915607,1.141135031460352,1696.000000000000000,-0.312494654378142,0,217,122,0.833200000000000,2018,780,91,171,251,445,336,138,867,153,321,0.855400000000000,0.776800000000000,0.771600000000000,0.570900000000000,0.053462215219998,0.000128643216539
40282,36057070800,NEW YORK,Montgomery,0.902964778238000,0.580944555874365,0.387554750325064,2231.000000000000000,-0.312494654378142,0,167,58,0.819300000000000,2856,722,48,389,430,804,585,238,1024,106,249,0.805200000000000,0.989600000000000,0.678600000000000,0.369700000000000,0.078333560674546,0.000258157621913
40283,36057070900,NEW YORK,Montgomery,0.513095967126000,0.814510713081430,0.669006478649687,1560.000000000000000,-0.312494654378142,0,206,119,0.979600000000000,1786,999,81,322,231,483,516,166,903,85,279,0.981200000000000,0.985800000000000,0.759900000000000,0.803500000000000,0.096324273315316,0.000168926727722
40284,36059300100,NEW YORK,Nassau,3.359156898360000,-0.103935665036802,-0.788528987941387,4352.000000000000000,-0.701692896868236,215,396,124,0.095800000000000,5187,125,113,287,879,1339,322,0,346,115,14,0.224600000000000,0.158400000000000,0.364400000000000,0.083000000000000,0.222705885857050,0.001007429340993
40285,36059300700,NEW YORK,Nassau,0.287886531546000,0.060498158971445,-0.184465751416693,5428.000000000000000,-0.231783625340319,151,259,501,0.478400000000000,6212,542,92,315,1912,816,844,99,2092,246,663,0.161100000000000,0.324100000000000,0.668700000000000,0.839400000000000,0.056905440622148,0.000080596088646
40286,36059300900,NEW YORK,Nassau,4.601006490810000,-0.132580884018061,-0.776886504646604,7518.000000000000000,-0.666680101974156,367,860,1344,0.265600000000000,8741,123,80,301,3592,1279,803,22,3662,553,399,0.016900000000000,0.147800000000000,0.748800000000000,0.608200000000000,0.294038652809378,0.001283132211078
40287,36059301800,NEW YORK,Nassau,1.794521014580000,-0.126055861770366,-0.753598837119023,4147.000000000000000,-0.648715898834147,181,372,701,0.546000000000000,5141,378,160,249,1033,1137,295,76,2367,197,234,0.312800000000000,0.210500000000000,0.721900000000000,0.856500000000000,0.138955614194590,0.000509201123310
40288,36059302000,NEW YORK,Nassau,2.102843924990000,-0.130113457993273,-0.765991427422025,4102.000000000000000,-0.657798083720612,188,442,522,0.322800000000000,4897,193,46,85,1161,1032,360,49,893,128,174,0.013300000000000,0.207700000000000,0.510800000000000,0.876900000000000,0.145381992244042,0.000665473569966
40289,36059304203,NEW YORK,Nassau,0.393181180170000,0.154759563544364,-0.415830638783467,4769.000000000000000,-0.540052040590675,56,213,134,0.753500000000000,5715,489,218,1081,447,1489,218,159,5612,995,108,0.718200000000000,0.279100000000000,0.982400000000000,0.648400000000000,0.044124582705549,0.000108003292796
40290,36059304204,NEW YORK,Nassau,0.280839011740000,0.106660840384049,-0.302934568583690,4328.000000000000000,-0.387914442912251,79,243,131,0.779800000000000,5063,980,61,911,365,1593,381,188,4916,1132,181,0.689200000000000,0.505800000000000,0.985700000000000,0.626000000000000,0.040552671649531,0.000077933120774
40291,36059404800,NEW YORK,Nassau,1.132154153230000,-0.145848289311758,-0.663756911299072,5573.000000000000000,-0.542726245211820,191,563,351,0.562700000000000,6367,343,189,495,759,1404,482,114,5286,540,122,0.410300000000000,0.118000000000000,0.893700000000000,0.746000000000000,0.111155906231033,0.000316641294795
40292,36059405000,NEW YORK,Nassau,0.692468531572000,-0.073147469876659,-0.593343585882755,4826.000000000000000,-0.531626161730715,108,384,222,0.498300000000000,5396,389,108,514,711,1052,366,167,4562,643,153,0.397100000000000,0.172900000000000,0.919900000000000,0.498300000000000,0.069540225311996,0.000190945288586
40293,36059407000,NEW YORK,Nassau,0.509183981662000,0.011087491262304,-0.412319354411874,6228.000000000000000,-0.419325345872759,230,242,337,0.875200000000000,7995,1266,40,1380,1203,2137,481,432,7814,1443,478,0.605000000000000,0.666900000000000,0.981500000000000,0.931700000000000,0.052845330893604,0.000140045367126
40294,36059407101,NEW YORK,Nassau,0.398215950250000,-0.164510577165556,-0.457217171350893,4351.000000000000000,-0.320960806253122,207,307,129,0.718500000000000,5319,670,32,1027,540,1033,295,127,5052,954,267,0.536400000000000,0.081100000000000,0.971000000000000,0.937200000000000,0.053316152425392,0.000110276215704
40295,36059407401,NEW YORK,Nassau,0.417056569544000,-0.092574083958167,-0.425365393449575,4943.000000000000000,-0.347798691807243,216,280,155,0.749300000000000,6097,826,172,1263,583,1605,348,148,5512,1355,123,0.722600000000000,0.280100000000000,0.966700000000000,0.642100000000000,0.045566474549921,0.000115938239221
40296,36059407402,NEW YORK,Nassau,0.569454117760000,-0.251139752193968,-0.680135961881463,2532.000000000000000,-0.473202852600705,199,279,129,0.792600000000000,3580,246,104,565,660,724,165,69,3144,697,116,0.659900000000000,0.243200000000000,0.955600000000000,0.887400000000000,0.061485169565102,0.000156201678830
40297,36059410900,NEW YORK,Nassau,0.869853442922000,-0.021974238109585,-0.601539829759213,5855.000000000000000,-0.581572282706107,87,402,253,0.361300000000000,6930,170,117,342,1036,1728,484,185,4827,102,96,0.129700000000000,0.386000000000000,0.698300000000000,0.514600000000000,0.078500862716959,0.000237342464802
40298,36059411901,NEW YORK,Nassau,0.332607181798000,-0.235620032807334,-0.497880204848928,3241.000000000000000,-0.303608918060664,132,296,428,0.521100000000000,3681,305,101,195,898,665,619,64,1310,215,265,0.326300000000000,0.547700000000000,0.714800000000000,0.567500000000000,0.053122009726186,0.000090895800840
40299,36059412301,NEW YORK,Nassau,0.459738215134000,-0.187694714948831,-0.601203595730733,3099.000000000000000,-0.446032363041596,110,286,558,0.485000000000000,3452,193,139,231,752,610,368,150,1127,185,211,0.320100000000000,0.467500000000000,0.691300000000000,0.542700000000000,0.060575091024274,0.000132976744501
40300,36059414304,NEW YORK,Nassau,0.256264777746000,-0.123684858131310,-0.457621042138936,2797.000000000000000,-0.354672496252459,110,166,352,0.897400000000000,3183,625,92,647,506,765,265,305,2427,759,516,0.802800000000000,0.703200000000000,0.934500000000000,0.814200000000000,0.033022676551938,0.000071207699473
40301,36059414400,NEW YORK,Nassau,0.992611485006000,-0.108203101100189,-0.680881502384830,4392.000000000000000,-0.590563807257729,172,302,421,0.940000000000000,5219,901,152,834,636,1399,467,262,4742,1368,380,0.766900000000000,0.637200000000000,0.972600000000000,0.968000000000000,0.081043588660255,0.000291782352615
40302,36059416402,NEW YORK,Nassau,0.229053853194000,0.051274972105754,-0.476546048777841,2374.000000000000000,-0.516339150378002,39,134,79,0.143900000000000,3110,61,27,126,787,399,246,41,486,33,81,0.035800000000000,0.140300000000000,0.370500000000000,0.455600000000000,0.037109504822214,0.000077134509368
40303,36059416600,NEW YORK,Nassau,0.440142380328000,0.169384235919768,-0.424553739758211,5227.000000000000000,-0.560706736526324,66,182,296,0.381500000000000,5517,233,143,152,1120,516,700,104,1005,203,499,0.086700000000000,0.196300000000000,0.550600000000000,0.869200000000000,0.056678642998597,0.000122229665842
40304,36059416702,NEW YORK,Nassau,0.155499491684000,0.687193395218089,0.011129576355564,3816.000000000000000,-0.547480005914283,9,85,165,0.261900000000000,4213,384,51,73,755,433,543,120,930,85,286,0.068400000000000,0.187000000000000,0.515200000000000,0.630500000000000,0.029876795391130,0.000039234606894
40305,36059416802,NEW YORK,Nassau,0.193518183420000,0.568058522628732,-0.219791824147658,3450.000000000000000,-0.681204764402743,0,125,61,0.288500000000000,3754,315,155,248,762,404,558,40,637,73,194,0.340400000000000,0.215600000000000,0.456600000000000,0.334900000000000,0.029669731864062,0.000052903792170
40306,36059517000,NEW YORK,Nassau,2.222912380540000,-0.130336612531959,-0.789580169589086,2812.000000000000000,-0.681204764402743,0,279,79,0.434400000000000,3366,133,12,243,1008,520,391,103,1016,223,90,0.095900000000000,0.581100000000000,0.695600000000000,0.648200000000000,0.132000938814392,0.000682516754569
40307,36059517102,NEW YORK,Nassau,0.605833034302000,-0.050948595431295,-0.724811151830600,1907.000000000000000,-0.681204764402743,0,205,202,0.251700000000000,2320,96,42,255,702,346,152,52,700,84,28,0.248200000000000,0.245800000000000,0.635100000000000,0.215600000000000,0.054906177853396,0.000168856359310
